"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Pennsylvania","42","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",51,636088,8.0,6.0,10.5,1.1
,"Pennsylvania","42","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",96,639982,15.0,12.2,18.3,1.5
,"Pennsylvania","42","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",100,687706,14.5,11.8,17.7,1.5
,"Pennsylvania","42","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",150,668694,22.4,19.0,26.3,1.8
,"Pennsylvania","42","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",145,627218,23.1,19.5,27.2,1.9
,"Pennsylvania","42","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",155,604460,25.6,21.8,30.0,2.1
,"Pennsylvania","42","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",190,702028,27.1,23.4,31.2,2.0
,"Pennsylvania","42","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",165,768531,21.5,18.3,25.0,1.7
,"Pennsylvania","42","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",189,803235,23.5,20.3,27.1,1.7
,"Pennsylvania","42","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",181,714274,25.3,21.8,29.3,1.9
,"Pennsylvania","42","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",164,592762,27.7,23.6,32.2,2.2
,"Pennsylvania","42","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",92,384411,23.9,19.3,29.4,2.5
,"Pennsylvania","42","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",44,255625,17.2,12.5,23.1,2.6
,"Pennsylvania","42","2021","2021","Thyroid","32010","85+ years","85+","White","2106-3",26,270078,9.6,6.3,14.1,1.9
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",17,52434,32.4,18.9,51.9,7.9
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",41,62750,65.3,46.9,88.6,10.2
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",28,69687,40.2,26.7,58.1,7.6
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",58,69458,83.5,63.4,107.9,11.0
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",49,59894,81.8,60.5,108.2,11.7
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",46,49153,93.6,68.5,124.8,13.8
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",52,31977,162.6,121.4,213.3,22.6
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",26,20415,127.4,83.2,186.6,25.0
,"Rhode Island","44","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",56,23268,240.7,181.8,312.5,32.2
,"Rhode Island","44","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",18,69458,25.9,15.4,41.0,6.1
,"Rhode Island","44","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",22,59894,36.7,23.0,55.6,7.8
,"Rhode Island","44","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",31,49153,63.1,42.9,89.5,11.3
,"Rhode Island","44","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",20,31977,62.5,38.2,96.6,14.0
,"Rhode Island","44","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",19,20415,93.1,56.0,145.3,21.4
,"Rhode Island","44","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",16,59894,26.7,15.3,43.4,6.7
,"Rhode Island","44","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",25,49153,50.9,32.9,75.1,10.2
,"Rhode Island","44","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",19,31977,59.4,35.8,92.8,13.6
,"Rhode Island","44","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",22,49153,44.8,28.0,67.8,9.5
,"Rhode Island","44","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",16,31977,50.0,28.6,81.3,12.5
,"Rhode Island","44","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",16,69687,23.0,13.1,37.3,5.7
,"Rhode Island","44","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",17,69458,24.5,14.3,39.2,5.9
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",26,249381,10.4,6.8,15.3,2.0
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",39,254607,15.3,10.9,20.9,2.5
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",36,238332,15.1,10.6,20.9,2.5
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",40,216362,18.5,13.2,25.2,2.9
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",30,140951,21.3,14.4,30.4,3.9
,"South Carolina","45","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",26,82438,31.5,20.6,46.2,6.2
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",27,223771,12.1,8.0,17.6,2.3
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",51,217921,23.4,17.4,30.8,3.3
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",45,79622,56.5,41.2,75.6,8.4
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",99,213743,46.3,37.6,56.4,4.7
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",59,83108,71.0,54.0,91.6,9.2
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",128,235114,54.4,45.4,64.7,4.8
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",76,89194,85.2,67.1,106.6,9.8
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",153,249381,61.4,52.0,71.9,5.0
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",103,85649,120.3,98.2,145.8,11.8
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",211,254607,82.9,72.1,94.8,5.7
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",94,73702,127.5,103.1,156.1,13.2
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",252,238332,105.7,93.1,119.6,6.7
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",73,56993,128.1,100.4,161.0,15.0
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",244,216362,112.8,99.1,127.8,7.2
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",63,33214,189.7,145.8,242.7,23.9
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",186,140951,132.0,113.7,152.3,9.7
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",30,18898,158.7,107.1,226.6,29.0
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",146,82438,177.1,149.5,208.3,14.7
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",40,15762,253.8,181.3,345.6,40.1
,"South Carolina","45","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",128,67633,189.3,157.9,225.0,16.7
,"South Carolina","45","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",16,83108,19.3,11.0,31.3,4.8
,"South Carolina","45","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",29,235114,12.3,8.3,17.7,2.3
,"South Carolina","45","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",44,249381,17.6,12.8,23.7,2.7
,"South Carolina","45","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",56,254607,22.0,16.6,28.6,2.9
,"South Carolina","45","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",18,73702,24.4,14.5,38.6,5.8
,"South Carolina","45","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",77,238332,32.3,25.5,40.4,3.7
,"South Carolina","45","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",18,56993,31.6,18.7,49.9,7.4
,"South Carolina","45","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",119,216362,55.0,45.6,65.8,5.0
,"South Carolina","45","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",73,140951,51.8,40.6,65.1,6.1
,"South Carolina","45","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",60,82438,72.8,55.5,93.7,9.4
,"South Carolina","45","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",66,67633,97.6,75.5,124.2,12.0
,"South Carolina","45","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",22,89194,24.7,15.5,37.3,5.3
,"South Carolina","45","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",25,249381,10.0,6.5,14.8,2.0
,"South Carolina","45","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",29,85649,33.9,22.7,48.6,6.3
,"South Carolina","45","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",38,254607,14.9,10.6,20.5,2.4
,"South Carolina","45","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",30,73702,40.7,27.5,58.1,7.4
,"South Carolina","45","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",47,238332,19.7,14.5,26.2,2.9
,"South Carolina","45","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",37,56993,64.9,45.7,89.5,10.7
,"South Carolina","45","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",68,216362,31.4,24.4,39.8,3.8
,"South Carolina","45","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",27,33214,81.3,53.6,118.3,15.6
,"South Carolina","45","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",57,140951,40.4,30.6,52.4,5.4
,"South Carolina","45","2021","2021","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",16,18898,84.7,48.4,137.5,21.2
,"South Carolina","45","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",41,82438,49.7,35.7,67.5,7.8
,"South Carolina","45","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",20,67633,29.6,18.1,45.7,6.6
,"South Carolina","45","2021","2021","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",17,89194,19.1,11.1,30.5,4.6
,"South Carolina","45","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",27,249381,10.8,7.1,15.8,2.1
,"South Carolina","45","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",20,85649,23.4,14.3,36.1,5.2
,"South Carolina","45","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",22,254607,8.6,5.4,13.1,1.8
,"South Carolina","45","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",34,73702,46.1,31.9,64.5,7.9
,"South Carolina","45","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",39,238332,16.4,11.6,22.4,2.6
,"South Carolina","45","2021","2021","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",30,56993,52.6,35.5,75.1,9.6
,"South Carolina","45","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",37,216362,17.1,12.0,23.6,2.8
,"South Carolina","45","2021","2021","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",24,33214,72.3,46.3,107.5,14.7
,"South Carolina","45","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",42,140951,29.8,21.5,40.3,4.6
,"South Carolina","45","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",28,82438,34.0,22.6,49.1,6.4
,"South Carolina","45","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",19,67633,28.1,16.9,43.9,6.4
,"South Carolina","45","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",23,216540,10.6,6.7,15.9,2.2
,"South Carolina","45","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",33,230877,14.3,9.8,20.1,2.5
,"South Carolina","45","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",31,223771,13.9,9.4,19.7,2.5
,"South Carolina","45","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",32,217921,14.7,10.0,20.7,2.6
,"South Carolina","45","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",30,213743,14.0,9.5,20.0,2.6
,"South Carolina","45","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",47,235114,20.0,14.7,26.6,2.9
,"South Carolina","45","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",35,249381,14.0,9.8,19.5,2.4
,"South Carolina","45","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",40,254607,15.7,11.2,21.4,2.5
,"South Carolina","45","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",35,238332,14.7,10.2,20.4,2.5
,"South Carolina","45","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",29,216362,13.4,9.0,19.2,2.5
,"South Carolina","45","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",22,140951,15.6,9.8,23.6,3.3
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",18,40513,44.4,26.3,70.2,10.5
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",30,43133,69.6,46.9,99.3,12.7
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",26,50821,51.2,33.4,75.0,10.0
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",44,56483,77.9,56.6,104.6,11.7
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",46,52153,88.2,64.6,117.6,13.0
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",46,40389,113.9,83.4,151.9,16.8
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",45,23628,190.5,138.9,254.8,28.4
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",35,15583,224.6,156.4,312.4,38.0
,"South Dakota","46","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",58,18440,314.5,238.8,406.6,41.3
,"South Dakota","46","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",17,56483,30.1,17.5,48.2,7.3
,"South Dakota","46","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",39,52153,74.8,53.2,102.2,12.0
,"South Dakota","46","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",27,40389,66.8,44.1,97.3,12.9
,"South Dakota","46","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",21,23628,88.9,55.0,135.9,19.4
,"South Dakota","46","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",20,18440,108.5,66.2,167.5,24.3
,"South Dakota","46","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",16,43133,37.1,21.2,60.2,9.3
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",20,344818,5.8,3.5,9.0,1.3
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",20,337668,5.9,3.6,9.1,1.3
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",27,365490,7.4,4.9,10.7,1.4
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",40,378872,10.6,7.5,14.4,1.7
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",45,370993,12.1,8.8,16.2,1.8
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",55,329472,16.7,12.6,21.7,2.3
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",68,284915,23.9,18.5,30.3,2.9
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",42,186779,22.5,16.2,30.4,3.5
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",30,114840,26.1,17.6,37.3,4.8
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",18,97145,18.5,11.0,29.3,4.4
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",23,370261,6.2,3.9,9.3,1.3
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",42,351418,12.0,8.6,16.2,1.8
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",85,344818,24.7,19.7,30.5,2.7
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",30,69241,43.3,29.2,61.9,7.9
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",127,337668,37.6,31.4,44.7,3.3
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",58,70399,82.4,62.6,106.5,10.8
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",255,365490,69.8,61.5,78.9,4.4
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",69,71251,96.8,75.3,122.6,11.7
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",267,378872,70.5,62.3,79.5,4.3
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",73,67480,108.2,84.8,136.0,12.7
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",303,370993,81.7,72.7,91.4,4.7
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",79,55382,142.6,112.9,177.8,16.0
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",340,329472,103.2,92.5,114.8,5.6
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",58,39168,148.1,112.4,191.4,19.4
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",390,284915,136.9,123.6,151.2,6.9
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",39,21002,185.7,132.0,253.9,29.7
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",334,186779,178.8,160.2,199.1,9.8
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",23,12660,181.7,115.2,272.6,37.9
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",252,114840,219.4,193.2,248.3,13.8
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",26,10952,237.4,155.1,347.8,46.6
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",229,97145,235.7,206.2,268.3,15.6
,"Tennessee","47","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",30,244252,12.3,8.3,17.5,2.2
,"Tennessee","47","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",18,318479,5.7,3.3,8.9,1.3
,"Tennessee","47","2021","2021","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",16,336988,4.7,2.7,7.7,1.2
,"Tennessee","47","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",17,351418,4.8,2.8,7.7,1.2
,"Tennessee","47","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",21,344818,6.1,3.8,9.3,1.3
,"Tennessee","47","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",35,337668,10.4,7.2,14.4,1.8
,"Tennessee","47","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",59,365490,16.1,12.3,20.8,2.1
,"Tennessee","47","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",18,71251,25.3,15.0,39.9,6.0
,"Tennessee","47","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",65,378872,17.2,13.2,21.9,2.1
,"Tennessee","47","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",100,370993,27.0,21.9,32.8,2.7
,"Tennessee","47","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",17,55382,30.7,17.9,49.1,7.4
,"Tennessee","47","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",153,329472,46.4,39.4,54.4,3.8
,"Tennessee","47","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",137,284915,48.1,40.4,56.8,4.1
,"Tennessee","47","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",116,186779,62.1,51.3,74.5,5.8
,"Tennessee","47","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",81,114840,70.5,56.0,87.7,7.8
,"Tennessee","47","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",83,97145,85.4,68.1,105.9,9.4
,"Tennessee","47","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",27,365490,7.4,4.9,10.7,1.4
,"Tennessee","47","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",20,71251,28.1,17.1,43.4,6.3
,"Tennessee","47","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",52,378872,13.7,10.3,18.0,1.9
,"Tennessee","47","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",25,67480,37.0,24.0,54.7,7.4
,"Tennessee","47","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",54,370993,14.6,10.9,19.0,2.0
,"Tennessee","47","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",28,55382,50.6,33.6,73.1,9.6
,"Tennessee","47","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",76,329472,23.1,18.2,28.9,2.6
,"Tennessee","47","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",22,39168,56.2,35.2,85.0,12.0
,"Tennessee","47","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",102,284915,35.8,29.2,43.5,3.5
,"Tennessee","47","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",31,21002,147.6,100.3,209.5,26.5
,"Tennessee","47","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",75,186779,40.2,31.6,50.3,4.6
,"Tennessee","47","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",41,114840,35.7,25.6,48.4,5.6
,"Tennessee","47","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",49,97145,50.4,37.3,66.7,7.2
,"Tennessee","47","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",20,365490,5.5,3.3,8.5,1.2
,"Tennessee","47","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",32,378872,8.4,5.8,11.9,1.5
,"Tennessee","47","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",52,370993,14.0,10.5,18.4,1.9
,"Tennessee","47","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",16,55382,28.9,16.5,46.9,7.2
,"Tennessee","47","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",63,329472,19.1,14.7,24.5,2.4
,"Tennessee","47","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",64,284915,22.5,17.3,28.7,2.8
,"Tennessee","47","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",57,186779,30.5,23.1,39.5,4.0
,"Tennessee","47","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",39,114840,34.0,24.1,46.4,5.4
,"Tennessee","47","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",25,97145,25.7,16.7,38.0,5.1
,"Tennessee","47","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",25,342886,7.3,4.7,10.8,1.5
,"Tennessee","47","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",35,366583,9.5,6.7,13.3,1.6
,"Tennessee","47","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",53,370261,14.3,10.7,18.7,2.0
,"Tennessee","47","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",62,351418,17.6,13.5,22.6,2.2
,"Tennessee","47","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",61,344818,17.7,13.5,22.7,2.3
,"Tennessee","47","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",51,337668,15.1,11.2,19.9,2.1
,"Tennessee","47","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",76,365490,20.8,16.4,26.0,2.4
,"Tennessee","47","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",65,378872,17.2,13.2,21.9,2.1
,"Tennessee","47","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",85,370993,22.9,18.3,28.3,2.5
,"Tennessee","47","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",64,329472,19.4,15.0,24.8,2.4
,"Tennessee","47","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",51,284915,17.9,13.3,23.5,2.5
,"Tennessee","47","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",30,186779,16.1,10.8,22.9,2.9
,"Tennessee","47","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",18,114840,15.7,9.3,24.8,3.7
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",40,1185109,3.4,2.4,4.6,0.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",45,1621403,2.8,2.0,3.7,0.4
