"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Ohio","39","2022","2022","Myeloma","34000","45-49 years","45-49","White","2106-3",24,552414,4.3,2.8,6.5,0.9
,"Ohio","39","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",19,92440,20.6,12.4,32.1,4.7
,"Ohio","39","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",35,622862,5.6,3.9,7.8,0.9
,"Ohio","39","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",24,87995,27.3,17.5,40.6,5.6
,"Ohio","39","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",62,649361,9.5,7.3,12.2,1.2
,"Ohio","39","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",24,89945,26.7,17.1,39.7,5.4
,"Ohio","39","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",83,689749,12.0,9.6,14.9,1.3
,"Ohio","39","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",35,74522,47.0,32.7,65.3,7.9
,"Ohio","39","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",150,626013,24.0,20.3,28.1,2.0
,"Ohio","39","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",32,55347,57.8,39.5,81.6,10.2
,"Ohio","39","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",158,508160,31.1,26.4,36.3,2.5
,"Ohio","39","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",22,33664,65.4,41.0,98.9,13.9
,"Ohio","39","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",102,351909,29.0,23.6,35.2,2.9
,"Ohio","39","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",23,21357,107.7,68.3,161.6,22.5
,"Ohio","39","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",85,217265,39.1,31.2,48.4,4.2
,"Ohio","39","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",65,200214,32.5,25.1,41.4,4.0
,"Ohio","39","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",41,622862,6.6,4.7,8.9,1.0
,"Ohio","39","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",72,649361,11.1,8.7,14.0,1.3
,"Ohio","39","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",23,89945,25.6,16.2,38.4,5.3
,"Ohio","39","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",83,689749,12.0,9.6,14.9,1.3
,"Ohio","39","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",17,74522,22.8,13.3,36.5,5.5
,"Ohio","39","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",114,626013,18.2,15.0,21.9,1.7
,"Ohio","39","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",18,55347,32.5,19.3,51.4,7.7
,"Ohio","39","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",115,508160,22.6,18.7,27.2,2.1
,"Ohio","39","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",106,351909,30.1,24.7,36.4,2.9
,"Ohio","39","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",75,217265,34.5,27.2,43.3,4.0
,"Ohio","39","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",72,200214,36.0,28.1,45.3,4.2
,"Ohio","39","2022","2022","Thyroid","32010","15-19 years","15-19","White","2106-3",18,600384,3.0,1.8,4.7,0.7
,"Ohio","39","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",55,588958,9.3,7.0,12.2,1.3
,"Ohio","39","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",78,596693,13.1,10.3,16.3,1.5
,"Ohio","39","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",109,625353,17.4,14.3,21.0,1.7
,"Ohio","39","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",124,601073,20.6,17.2,24.6,1.9
,"Ohio","39","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",123,595338,20.7,17.2,24.7,1.9
,"Ohio","39","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",119,552414,21.5,17.8,25.8,2.0
,"Ohio","39","2022","2022","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",22,92440,23.8,14.9,36.0,5.1
,"Ohio","39","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",135,622862,21.7,18.2,25.7,1.9
,"Ohio","39","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",144,649361,22.2,18.7,26.1,1.8
,"Ohio","39","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",168,689749,24.4,20.8,28.3,1.9
,"Ohio","39","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",161,626013,25.7,21.9,30.0,2.0
,"Ohio","39","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",132,508160,26.0,21.7,30.8,2.3
,"Ohio","39","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",76,351909,21.6,17.0,27.0,2.5
,"Ohio","39","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",26,217265,12.0,7.8,17.5,2.3
,"Ohio","39","2022","2022","Thyroid","32010","85+ years","85+","White","2106-3",23,200214,11.5,7.3,17.2,2.4
,"Oklahoma","40","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",17,187079,9.1,5.3,14.5,2.2
,"Oklahoma","40","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",28,201922,13.9,9.2,20.0,2.6
,"Oklahoma","40","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",29,182060,15.9,10.7,22.9,3.0
,"Oklahoma","40","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",25,147119,17.0,11.0,25.1,3.4
,"Oklahoma","40","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",26,108506,24.0,15.7,35.1,4.7
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",30,206459,14.5,9.8,20.7,2.7
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",49,200390,24.5,18.1,32.3,3.5
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","American Indian or Alaska Native","1002-5",23,22935,100.3,63.6,150.5,20.9
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",74,177579,41.7,32.7,52.3,4.8
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","American Indian or Alaska Native","1002-5",30,21657,138.5,93.5,197.8,25.3
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",118,184085,64.1,53.1,76.8,5.9
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","American Indian or Alaska Native","1002-5",20,20733,96.5,58.9,149.0,21.6
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",20,17696,113.0,69.0,174.5,25.3
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",153,187079,81.8,69.3,95.8,6.6
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","American Indian or Alaska Native","1002-5",35,20291,172.5,120.1,239.9,29.2
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",20,17626,113.5,69.3,175.2,25.4
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",168,201922,83.2,71.1,96.8,6.4
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","American Indian or Alaska Native","1002-5",35,16514,211.9,147.6,294.8,35.8
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",22,14363,153.2,96.0,231.9,32.7
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",219,182060,120.3,104.9,137.3,8.1
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","American Indian or Alaska Native","1002-5",24,12106,198.2,127.0,295.0,40.5
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",193,147119,131.2,113.3,151.1,9.4
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","American Indian or Alaska Native","1002-5",20,8025,249.2,152.2,384.9,55.7
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",175,108506,161.3,138.3,187.0,12.2
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",168,66603,252.2,215.5,293.4,19.5
,"Oklahoma","40","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",112,59193,189.2,155.8,227.7,17.9
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",16,200390,8.0,4.6,13.0,2.0
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",19,177579,10.7,6.4,16.7,2.5
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",17,184085,9.2,5.4,14.8,2.2
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",40,187079,21.4,15.3,29.1,3.4
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",48,201922,23.8,17.5,31.5,3.4
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",71,182060,39.0,30.5,49.2,4.6
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",77,147119,52.3,41.3,65.4,6.0
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",72,108506,66.4,51.9,83.6,7.8
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",51,66603,76.6,57.0,100.7,10.7
,"Oklahoma","40","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",28,59193,47.3,31.4,68.4,8.9
,"Oklahoma","40","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",20,187079,10.7,6.5,16.5,2.4
,"Oklahoma","40","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",31,201922,15.4,10.4,21.8,2.8
,"Oklahoma","40","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",26,182060,14.3,9.3,20.9,2.8
,"Oklahoma","40","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",36,147119,24.5,17.1,33.9,4.1
,"Oklahoma","40","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",48,108506,44.2,32.6,58.7,6.4
,"Oklahoma","40","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",23,66603,34.5,21.9,51.8,7.2
,"Oklahoma","40","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",24,59193,40.5,26.0,60.3,8.3
,"Oklahoma","40","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",23,201922,11.4,7.2,17.1,2.4
,"Oklahoma","40","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",20,182060,11.0,6.7,17.0,2.5
,"Oklahoma","40","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",36,147119,24.5,17.1,33.9,4.1
,"Oklahoma","40","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",32,108506,29.5,20.2,41.6,5.2
,"Oklahoma","40","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",24,66603,36.0,23.1,53.6,7.4
,"Oklahoma","40","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",18,59193,30.4,18.0,48.1,7.2
,"Oklahoma","40","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",20,204580,9.8,6.0,15.1,2.2
,"Oklahoma","40","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",17,193871,8.8,5.1,14.0,2.1
,"Oklahoma","40","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",28,206099,13.6,9.0,19.6,2.6
,"Oklahoma","40","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",41,206459,19.9,14.3,26.9,3.1
,"Oklahoma","40","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",47,200390,23.5,17.2,31.2,3.4
,"Oklahoma","40","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",37,177579,20.8,14.7,28.7,3.4
,"Oklahoma","40","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",28,184085,15.2,10.1,22.0,2.9
,"Oklahoma","40","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",43,187079,23.0,16.6,31.0,3.5
,"Oklahoma","40","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",46,201922,22.8,16.7,30.4,3.4
,"Oklahoma","40","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",42,182060,23.1,16.6,31.2,3.6
,"Oklahoma","40","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",22,147119,15.0,9.4,22.6,3.2
,"Oklahoma","40","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",31,108506,28.6,19.4,40.6,5.1
,"Oregon","41","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",24,224578,10.7,6.8,15.9,2.2
,"Oregon","41","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",30,244000,12.3,8.3,17.6,2.2
,"Oregon","41","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",44,244060,18.0,13.1,24.2,2.7
,"Oregon","41","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",39,212418,18.4,13.1,25.1,2.9
,"Oregon","41","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",40,148654,26.9,19.2,36.6,4.3
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",28,261320,10.7,7.1,15.5,2.0
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",61,256696,23.8,18.2,30.5,3.0
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",81,227081,35.7,28.3,44.3,4.0
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",142,232524,61.1,51.4,72.0,5.1
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",98,224578,43.6,35.4,53.2,4.4
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",176,244000,72.1,61.9,83.6,5.4
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",186,244060,76.2,65.7,88.0,5.6
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",188,212418,88.5,76.3,102.1,6.5
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",183,148654,123.1,105.9,142.3,9.1
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",170,83422,203.8,174.3,236.8,15.6
,"Oregon","41","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",155,72103,215.0,182.5,251.6,17.3
,"Oregon","41","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",17,139479,12.2,7.1,19.5,3.0
,"Oregon","41","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",28,232524,12.0,8.0,17.4,2.3
,"Oregon","41","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",29,224578,12.9,8.6,18.5,2.4
,"Oregon","41","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",58,244000,23.8,18.0,30.7,3.1
,"Oregon","41","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",79,244060,32.4,25.6,40.3,3.6
,"Oregon","41","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",96,212418,45.2,36.6,55.2,4.6
,"Oregon","41","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",89,148654,59.9,48.1,73.7,6.3
,"Oregon","41","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",61,83422,73.1,55.9,93.9,9.4
,"Oregon","41","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",56,72103,77.7,58.7,100.9,10.4
,"Oregon","41","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",22,224578,9.8,6.1,14.8,2.1
,"Oregon","41","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",43,244000,17.6,12.8,23.7,2.7
,"Oregon","41","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",42,244060,17.2,12.4,23.3,2.7
,"Oregon","41","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",45,212418,21.2,15.5,28.3,3.2
,"Oregon","41","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",44,148654,29.6,21.5,39.7,4.5
,"Oregon","41","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",22,83422,26.4,16.5,39.9,5.6
,"Oregon","41","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",22,72103,30.5,19.1,46.2,6.5
,"Oregon","41","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",21,224578,9.4,5.8,14.3,2.0
,"Oregon","41","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",25,244000,10.2,6.6,15.1,2.0
,"Oregon","41","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",38,244060,15.6,11.0,21.4,2.5
,"Oregon","41","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",51,212418,24.0,17.9,31.6,3.4
,"Oregon","41","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",34,148654,22.9,15.8,32.0,3.9
,"Oregon","41","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",24,83422,28.8,18.4,42.8,5.9
,"Oregon","41","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",19,72103,26.4,15.9,41.2,6.0
,"Oregon","41","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",27,240931,11.2,7.4,16.3,2.2
,"Oregon","41","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",32,266778,12.0,8.2,16.9,2.1
,"Oregon","41","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",32,261320,12.2,8.4,17.3,2.2
,"Oregon","41","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",51,256696,19.9,14.8,26.1,2.8
,"Oregon","41","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",51,227081,22.5,16.7,29.5,3.1
,"Oregon","41","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",37,232524,15.9,11.2,21.9,2.6
,"Oregon","41","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",35,224578,15.6,10.9,21.7,2.6
,"Oregon","41","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",37,244000,15.2,10.7,20.9,2.5
,"Oregon","41","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",46,244060,18.8,13.8,25.1,2.8
,"Oregon","41","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",37,212418,17.4,12.3,24.0,2.9
,"Oregon","41","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",29,148654,19.5,13.1,28.0,3.6
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",26,410251,6.3,4.1,9.3,1.2
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",20,551825,3.6,2.2,5.6,0.8
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",23,588369,3.9,2.5,5.9,0.8
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",20,660570,3.0,1.8,4.7,0.7
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",19,683530,2.8,1.7,4.3,0.6
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",28,671275,4.2,2.8,6.0,0.8
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",25,637526,3.9,2.5,5.8,0.8
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",34,591387,5.7,4.0,8.0,1.0
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",57,685078,8.3,6.3,10.8,1.1
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",62,743041,8.3,6.4,10.7,1.1
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",91,791701,11.5,9.3,14.1,1.2
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",108,725050,14.9,12.2,18.0,1.4
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",109,588271,18.5,15.2,22.4,1.8
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",90,421871,21.3,17.2,26.2,2.2
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",57,263233,21.7,16.4,28.1,2.9
,"Pennsylvania","42","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",52,265356,19.6,14.6,25.7,2.7
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",28,626106,4.5,3.0,6.5,0.8
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",38,683530,5.6,3.9,7.6,0.9
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",92,671275,13.7,11.0,16.8,1.4
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",24,101907,23.6,15.1,35.0,4.8
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",121,637526,19.0,15.7,22.7,1.7
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",50,88778,56.3,41.8,74.3,8.0
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",278,591387,47.0,41.6,52.9,2.8
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",56,94549,59.2,44.7,76.9,7.9
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",458,685078,66.9,60.9,73.3,3.1
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",19,29240,65.0,39.1,101.5,14.9
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",70,93119,75.2,58.6,95.0,9.0
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",431,743041,58.0,52.7,63.7,2.8
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",78,87788,88.9,70.2,110.9,10.1
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",651,791701,82.2,76.0,88.8,3.2
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",22,20815,105.7,66.2,160.0,22.5
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",75,71570,104.8,82.4,131.4,12.1
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",688,725050,94.9,87.9,102.3,3.6
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,15909,100.6,57.5,163.3,25.1
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",65,52621,123.5,95.3,157.4,15.3
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",716,588271,121.7,113.0,131.0,4.5
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",40,33220,120.4,86.0,164.0,19.0
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",664,421871,157.4,145.6,169.8,6.1
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",33,20621,160.0,110.2,224.7,27.9
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",547,263233,207.8,190.7,226.0,8.9
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",38,19268,197.2,139.6,270.7,32.0
,"Pennsylvania","42","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",666,265356,251.0,232.3,270.8,9.7
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",46,410251,11.2,8.2,15.0,1.7
