"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",16,349420,4.6,2.6,7.4,1.1
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",29,359072,8.1,5.4,11.6,1.5
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",47,382945,12.3,9.0,16.3,1.8
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",49,365741,13.4,9.9,17.7,1.9
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",52,322804,16.1,12.0,21.1,2.2
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",58,274616,21.1,16.0,27.3,2.8
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",42,183871,22.8,16.5,30.9,3.5
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",30,112645,26.6,18.0,38.0,4.9
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",23,98542,23.3,14.8,35.0,4.9
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",24,360880,6.7,4.3,9.9,1.4
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",44,349228,12.6,9.2,16.9,1.9
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",18,74117,24.3,14.4,38.4,5.7
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",77,337983,22.8,18.0,28.5,2.6
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",45,71645,62.8,45.8,84.0,9.4
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",139,349420,39.8,33.4,47.0,3.4
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",58,70227,82.6,62.7,106.8,10.8
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",221,359072,61.5,53.7,70.2,4.1
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",72,72566,99.2,77.6,125.0,11.7
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",264,382945,68.9,60.9,77.8,4.2
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",74,67513,109.6,86.1,137.6,12.7
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",292,365741,79.8,70.9,89.5,4.7
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",61,53719,113.6,86.9,145.9,14.5
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",381,322804,118.0,106.5,130.5,6.0
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",60,36437,164.7,125.7,212.0,21.3
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",352,274616,128.2,115.1,142.3,6.8
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",35,20518,170.6,118.8,237.2,28.8
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",286,183871,155.5,138.0,174.7,9.2
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",18,12459,144.5,85.6,228.3,34.1
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",218,112645,193.5,168.7,221.0,13.1
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",25,11182,223.6,144.7,330.0,44.7
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",230,98542,233.4,204.2,265.6,15.4
,"Tennessee","47","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",21,245470,8.6,5.3,13.1,1.9
,"Tennessee","47","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",17,314997,5.4,3.1,8.6,1.3
,"Tennessee","47","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",20,349228,5.7,3.5,8.8,1.3
,"Tennessee","47","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",22,337983,6.5,4.1,9.9,1.4
,"Tennessee","47","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",31,349420,8.9,6.0,12.6,1.6
,"Tennessee","47","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",53,359072,14.8,11.1,19.3,2.0
,"Tennessee","47","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",74,382945,19.3,15.2,24.3,2.2
,"Tennessee","47","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",102,365741,27.9,22.7,33.9,2.8
,"Tennessee","47","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",18,53719,33.5,19.9,53.0,7.9
,"Tennessee","47","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",123,322804,38.1,31.7,45.5,3.4
,"Tennessee","47","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",152,274616,55.4,46.9,64.9,4.5
,"Tennessee","47","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",135,183871,73.4,61.6,86.9,6.3
,"Tennessee","47","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",97,112645,86.1,69.8,105.0,8.7
,"Tennessee","47","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",79,98542,80.2,63.5,99.9,9.0
,"Tennessee","47","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",21,359072,5.8,3.6,8.9,1.3
,"Tennessee","47","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",34,382945,8.9,6.1,12.4,1.5
,"Tennessee","47","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",51,365741,13.9,10.4,18.3,2.0
,"Tennessee","47","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",25,53719,46.5,30.1,68.7,9.3
,"Tennessee","47","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",69,322804,21.4,16.6,27.1,2.6
,"Tennessee","47","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",25,36437,68.6,44.4,101.3,13.7
,"Tennessee","47","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",72,274616,26.2,20.5,33.0,3.1
,"Tennessee","47","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",64,183871,34.8,26.8,44.4,4.4
,"Tennessee","47","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",55,112645,48.8,36.8,63.6,6.6
,"Tennessee","47","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",45,98542,45.7,33.3,61.1,6.8
,"Tennessee","47","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",27,359072,7.5,5.0,10.9,1.4
,"Tennessee","47","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",35,382945,9.1,6.4,12.7,1.5
,"Tennessee","47","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",47,365741,12.9,9.4,17.1,1.9
,"Tennessee","47","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",22,53719,41.0,25.7,62.0,8.7
,"Tennessee","47","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",65,322804,20.1,15.5,25.7,2.5
,"Tennessee","47","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",58,274616,21.1,16.0,27.3,2.8
,"Tennessee","47","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",40,183871,21.8,15.5,29.6,3.4
,"Tennessee","47","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",39,112645,34.6,24.6,47.3,5.5
,"Tennessee","47","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",17,98542,17.3,10.0,27.6,4.2
,"Tennessee","47","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",26,340813,7.6,5.0,11.2,1.5
,"Tennessee","47","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",44,369015,11.9,8.7,16.0,1.8
,"Tennessee","47","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",44,360880,12.2,8.9,16.4,1.8
,"Tennessee","47","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",53,349228,15.2,11.4,19.9,2.1
,"Tennessee","47","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",46,337983,13.6,10.0,18.2,2.0
,"Tennessee","47","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",53,349420,15.2,11.4,19.8,2.1
,"Tennessee","47","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",67,359072,18.7,14.5,23.7,2.3
,"Tennessee","47","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",63,382945,16.5,12.6,21.0,2.1
,"Tennessee","47","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",63,365741,17.2,13.2,22.0,2.2
,"Tennessee","47","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",51,322804,15.8,11.8,20.8,2.2
,"Tennessee","47","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",54,274616,19.7,14.8,25.7,2.7
,"Tennessee","47","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",37,183871,20.1,14.2,27.7,3.3
,"Tennessee","47","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",16,112645,14.2,8.1,23.1,3.6
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",51,1214840,4.2,3.1,5.5,0.6
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",50,1615738,3.1,2.3,4.1,0.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",45,1716256,2.6,1.9,3.5,0.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",40,1659617,2.4,1.7,3.3,0.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",40,1569743,2.5,1.8,3.5,0.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",35,1621379,2.2,1.5,3.0,0.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",56,1629297,3.4,2.6,4.5,0.5
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",61,1625585,3.8,2.9,4.8,0.5
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",61,1499694,4.1,3.1,5.2,0.5
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",75,1451870,5.2,4.1,6.5,0.6
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",110,1381761,8.0,6.5,9.6,0.8
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",133,1397064,9.5,8.0,11.3,0.8
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Black or African American","2054-5",19,200341,9.5,5.7,14.8,2.2
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",188,1296712,14.5,12.5,16.7,1.1
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",183,1080418,16.9,14.6,19.6,1.3
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",168,862382,19.5,16.6,22.7,1.5
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",129,568403,22.7,18.9,27.0,2.0
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",75,356196,21.1,16.6,26.4,2.4
,"Texas","48","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",85,330378,25.7,20.6,31.8,2.8
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",32,1569743,2.0,1.4,2.9,0.4
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",51,1621379,3.1,2.3,4.1,0.4
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","Asian or Pacific Islander","A-PI",18,150008,12.0,7.1,19.0,2.8
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","Black or African American","2054-5",16,318147,5.0,2.9,8.2,1.3
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",111,1629297,6.8,5.6,8.2,0.6
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",26,296227,8.8,5.7,12.9,1.7
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",215,1625585,13.2,11.5,15.1,0.9
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",18,143158,12.6,7.5,19.9,3.0
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",57,270842,21.0,15.9,27.3,2.8
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",307,1499694,20.5,18.2,22.9,1.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",34,133709,25.4,17.6,35.5,4.4
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",92,251482,36.6,29.5,44.9,3.8
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",533,1451870,36.7,33.7,40.0,1.6
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",38,107527,35.3,25.0,48.5,5.7
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",147,231147,63.6,53.7,74.7,5.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",770,1381761,55.7,51.9,59.8,2.0
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",48,88150,54.5,40.1,72.2,7.9
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",139,226526,61.4,51.6,72.5,5.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",948,1397064,67.9,63.6,72.3,2.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",40,75081,53.3,38.1,72.5,8.4
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",199,200341,99.3,86.0,114.1,7.0
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1100,1296712,84.8,79.9,90.0,2.6
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",57,62441,91.3,69.1,118.3,12.1
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",202,150162,134.5,116.6,154.4,9.5
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1218,1080418,112.7,106.5,119.2,3.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",40,47824,83.6,59.8,113.9,13.2
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",196,102837,190.6,164.8,219.2,13.6
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1132,862382,131.3,123.7,139.1,3.9
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",31,28888,107.3,72.9,152.3,19.3
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",120,59125,203.0,168.3,242.7,18.5
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",846,568403,148.8,139.0,159.2,5.1
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",18,16683,107.9,63.9,170.5,25.4
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",80,34596,231.2,183.4,287.8,25.9
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",638,356196,179.1,165.5,193.6,7.1
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",20,12884,155.2,94.8,239.7,34.7
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",63,30641,205.6,158.0,263.1,25.9
,"Texas","48","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",702,330378,212.5,197.1,228.8,8.0
,"Texas","48","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",119,1214840,9.8,8.1,11.7,0.9
,"Texas","48","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",99,1615738,6.1,5.0,7.5,0.6
,"Texas","48","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",79,1716256,4.6,3.6,5.7,0.5
,"Texas","48","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",65,1659617,3.9,3.0,5.0,0.5
,"Texas","48","2020","2020","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",49,1569743,3.1,2.3,4.1,0.4
,"Texas","48","2020","2020","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",61,1621379,3.8,2.9,4.8,0.5
,"Texas","48","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",74,1629297,4.5,3.6,5.7,0.5
,"Texas","48","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",81,1625585,5.0,4.0,6.2,0.6
,"Texas","48","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",98,1499694,6.5,5.3,8.0,0.7
,"Texas","48","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",132,1451870,9.1,7.6,10.8,0.8
,"Texas","48","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",23,231147,10.0,6.3,14.9,2.1
,"Texas","48","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",142,1381761,10.3,8.7,12.1,0.9
,"Texas","48","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",46,226526,20.3,14.9,27.1,3.0
,"Texas","48","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",241,1397064,17.3,15.1,19.6,1.1
,"Texas","48","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",37,200341,18.5,13.0,25.5,3.0
,"Texas","48","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",362,1296712,27.9,25.1,30.9,1.5
,"Texas","48","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Asian or Pacific Islander","A-PI",19,62441,30.4,18.3,47.5,7.0
,"Texas","48","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",53,150162,35.3,26.4,46.2,4.8
,"Texas","48","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",457,1080418,42.3,38.5,46.4,2.0
,"Texas","48","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",47,102837,45.7,33.6,60.8,6.7
,"Texas","48","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",503,862382,58.3,53.3,63.7,2.6
,"Texas","48","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",32,59125,54.1,37.0,76.4,9.6
,"Texas","48","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",428,568403,75.3,68.3,82.8,3.6
,"Texas","48","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",25,34596,72.3,46.8,106.7,14.5
,"Texas","48","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",406,356196,114.0,103.2,125.6,5.7
,"Texas","48","2020","2020","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",20,30641,65.3,39.9,100.8,14.6
,"Texas","48","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",349,330378,105.6,94.8,117.3,5.7
,"Texas","48","2020","2020","Myeloma","34000","40-44 years","40-44","White","2106-3",25,1499694,1.7,1.1,2.5,0.3
,"Texas","48","2020","2020","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",22,251482,8.7,5.5,13.2,1.9
,"Texas","48","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",52,1451870,3.6,2.7,4.7,0.5
,"Texas","48","2020","2020","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",37,231147,16.0,11.3,22.1,2.6
,"Texas","48","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",91,1381761,6.6,5.3,8.1,0.7
,"Texas","48","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",49,226526,21.6,16.0,28.6,3.1
,"Texas","48","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",163,1397064,11.7,9.9,13.6,0.9
,"Texas","48","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",70,200341,34.9,27.2,44.1,4.2
,"Texas","48","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",203,1296712,15.7,13.6,18.0,1.1
,"Texas","48","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",52,150162,34.6,25.9,45.4,4.8
,"Texas","48","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",296,1080418,27.4,24.4,30.7,1.6
,"Texas","48","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",82,102837,79.7,63.4,99.0,8.8
,"Texas","48","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",306,862382,35.5,31.6,39.7,2.0
,"Texas","48","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",56,59125,94.7,71.5,123.0,12.7
,"Texas","48","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",245,568403,43.1,37.9,48.9,2.8
,"Texas","48","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",34,34596,98.3,68.1,137.3,16.9
,"Texas","48","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",164,356196,46.0,39.3,53.7,3.6
,"Texas","48","2020","2020","Myeloma","34000","85+ years","85+","Black or African American","2054-5",34,30641,111.0,76.8,155.1,19.0
,"Texas","48","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",153,330378,46.3,39.3,54.3,3.7
,"Texas","48","2020","2020","Stomach","21020","30-34 years","30-34","White","2106-3",18,1629297,1.1,0.7,1.7,0.3
,"Texas","48","2020","2020","Stomach","21020","35-39 years","35-39","White","2106-3",40,1625585,2.5,1.8,3.4,0.4
,"Texas","48","2020","2020","Stomach","21020","40-44 years","40-44","White","2106-3",64,1499694,4.3,3.3,5.4,0.5
,"Texas","48","2020","2020","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",16,251482,6.4,3.6,10.3,1.6
,"Texas","48","2020","2020","Stomach","21020","45-49 years","45-49","White","2106-3",78,1451870,5.4,4.2,6.7,0.6
,"Texas","48","2020","2020","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",23,231147,10.0,6.3,14.9,2.1
,"Texas","48","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",95,1381761,6.9,5.6,8.4,0.7
,"Texas","48","2020","2020","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",34,226526,15.0,10.4,21.0,2.6
,"Texas","48","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",142,1397064,10.2,8.6,12.0,0.9
,"Texas","48","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",37,200341,18.5,13.0,25.5,3.0
,"Texas","48","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",204,1296712,15.7,13.6,18.0,1.1
,"Texas","48","2020","2020","Stomach","21020","65-69 years","65-69","Asian or Pacific Islander","A-PI",16,62441,25.6,14.6,41.6,6.4
,"Texas","48","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",60,150162,40.0,30.5,51.4,5.2
,"Texas","48","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",210,1080418,19.4,16.9,22.3,1.3
,"Texas","48","2020","2020","Stomach","21020","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,47824,33.5,19.1,54.3,8.4
,"Texas","48","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",37,102837,36.0,25.3,49.6,5.9
,"Texas","48","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",214,862382,24.8,21.6,28.4,1.7
,"Texas","48","2020","2020","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",29,59125,49.0,32.8,70.4,9.1
,"Texas","48","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",163,568403,28.7,24.4,33.4,2.2
,"Texas","48","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",130,356196,36.5,30.5,43.3,3.2
,"Texas","48","2020","2020","Stomach","21020","85+ years","85+","Black or African American","2054-5",22,30641,71.8,45.0,108.7,15.3
,"Texas","48","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",109,330378,33.0,27.1,39.8,3.2
,"Texas","48","2020","2020","Thyroid","32010","15-19 years","15-19","White","2106-3",48,1659617,2.9,2.1,3.8,0.4
,"Texas","48","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",98,1569743,6.2,5.1,7.6,0.6
,"Texas","48","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",135,1621379,8.3,7.0,9.9,0.7
,"Texas","48","2020","2020","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",28,150008,18.7,12.4,27.0,3.5
,"Texas","48","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",224,1629297,13.7,12.0,15.7,0.9
