"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Pennsylvania","42","2020","2020","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",63,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",269,39798,675.9,597.5,761.7,41.2
,"Pennsylvania","42","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",1369,396308,345.4,327.4,364.2,9.3
,"Pennsylvania","42","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",136,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",18,8681,207.3,122.9,327.7,48.9
,"Pennsylvania","42","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",231,29252,789.7,691.1,898.4,52.0
,"Pennsylvania","42","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",1835,340761,538.5,514.1,563.7,12.6
,"Pennsylvania","42","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",140,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",22,6551,335.8,210.5,508.4,71.6
,"Pennsylvania","42","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",144,20104,716.3,604.1,843.3,59.7
,"Pennsylvania","42","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",1507,267559,563.2,535.2,592.4,14.5
,"Pennsylvania","42","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",102,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",16,4276,374.2,213.9,607.6,93.5
,"Pennsylvania","42","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",77,11661,660.3,521.1,825.3,75.3
,"Pennsylvania","42","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",914,170363,536.5,502.3,572.4,17.7
,"Pennsylvania","42","2020","2020","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",36,7152,503.4,352.5,696.9,83.9
,"Pennsylvania","42","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",412,105698,389.8,353.1,429.3,19.2
,"Pennsylvania","42","2020","2020","Prostate","28010","80-84 years","80-84","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Prostate","28010","85+ years","85+","Black or African American","2054-5",22,5560,395.7,248.0,599.1,84.4
,"Pennsylvania","42","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",311,94093,330.5,294.8,369.4,18.7
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","40-44 years","40-44","White","2106-3",18,613522,2.9,1.7,4.6,0.7
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",38,633241,6.0,4.2,8.2,1.0
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",114,709106,16.1,13.3,19.3,1.5
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",20,95898,20.9,12.7,32.2,4.7
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",211,793765,26.6,23.1,30.4,1.8
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",26,87312,29.8,19.5,43.6,5.8
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",396,804244,49.2,44.5,54.3,2.5
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",16,67196,23.8,13.6,38.7,6.0
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",508,701555,72.4,66.2,79.0,3.2
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",25,48772,51.3,33.2,75.7,10.3
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",620,566014,109.5,101.1,118.5,4.4
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",22,30512,72.1,45.2,109.2,15.4
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",605,379058,159.6,147.1,172.8,6.5
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",448,252780,177.2,161.2,194.4,8.4
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",22,19452,113.1,70.9,171.2,24.1
,"Pennsylvania","42","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",539,276010,195.3,179.1,212.5,8.4
,"Rhode Island","44","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",32,52886,60.5,41.4,85.4,10.7
,"Rhode Island","44","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",60,55157,108.8,83.0,140.0,14.0
,"Rhode Island","44","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",71,63919,111.1,86.8,140.1,13.2
,"Rhode Island","44","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",97,71398,135.9,110.2,165.7,13.8
,"Rhode Island","44","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",108,69053,156.4,128.3,188.8,15.0
,"Rhode Island","44","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",123,58318,210.9,175.3,251.6,19.0
,"Rhode Island","44","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",122,46844,260.4,216.3,311.0,23.6
,"Rhode Island","44","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",88,31079,283.1,227.1,348.8,30.2
,"Rhode Island","44","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",49,19943,245.7,181.8,324.8,35.1
,"Rhode Island","44","2020","2020","Breast","26000","85+ years","85+","White","2106-3",42,23856,176.1,126.9,238.0,27.2
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",27,71398,37.8,24.9,55.0,7.3
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",36,69053,52.1,36.5,72.2,8.7
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",22,58318,37.7,23.6,57.1,8.0
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",29,46844,61.9,41.5,88.9,11.5
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",28,31079,90.1,59.9,130.2,17.0
,"Rhode Island","44","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",17,23856,71.3,41.5,114.1,17.3
,"Rhode Island","44","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",16,58318,27.4,15.7,44.6,6.9
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",21,63919,32.9,20.3,50.2,7.2
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",57,71398,79.8,60.5,103.4,10.6
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",122,69053,176.7,146.7,211.0,16.0
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",105,58318,180.0,147.3,218.0,17.6
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",130,46844,277.5,231.9,329.5,24.3
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",116,31079,373.2,308.4,447.7,34.7
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",80,19943,401.1,318.1,499.3,44.8
,"Rhode Island","44","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",70,23856,293.4,228.7,370.7,35.1
,"Rhode Island","44","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",24,31171,77.0,49.3,114.6,15.7
,"Rhode Island","44","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",78,34702,224.8,177.7,280.5,25.5
,"Rhode Island","44","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",131,33253,393.9,329.4,467.5,34.4
,"Rhode Island","44","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",173,27732,623.8,534.3,724.0,47.4
,"Rhode Island","44","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rhode Island","44","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",118,21894,539.0,446.1,645.4,49.6
,"Rhode Island","44","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rhode Island","44","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",62,13890,446.4,342.2,572.2,56.7
,"Rhode Island","44","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",35,8150,429.4,299.1,597.3,72.6
,"Rhode Island","44","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",26,7633,340.6,222.5,499.1,66.8
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",39,69053,56.5,40.2,77.2,9.0
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",33,58318,56.6,39.0,79.5,9.9
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",52,46844,111.0,82.9,145.6,15.4
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",41,31079,131.9,94.7,179.0,20.6
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",47,19943,235.7,173.2,313.4,34.4
,"Rhode Island","44","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",42,23856,176.1,126.9,238.0,27.2
,"South Carolina","45","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",22,97845,22.5,14.1,34.0,4.8
,"South Carolina","45","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",37,225501,16.4,11.6,22.6,2.7
,"South Carolina","45","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",45,89185,50.5,36.8,67.5,7.5
,"South Carolina","45","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",79,220768,35.8,28.3,44.6,4.0
,"South Carolina","45","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",56,84138,66.6,50.3,86.4,8.9
,"South Carolina","45","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",130,211493,61.5,51.4,73.0,5.4
,"South Carolina","45","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",90,81405,110.6,88.9,135.9,11.7
,"South Carolina","45","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",196,220024,89.1,77.0,102.5,6.4
,"South Carolina","45","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",125,83580,149.6,124.5,178.2,13.4
,"South Carolina","45","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",259,229648,112.8,99.5,127.4,7.0
,"South Carolina","45","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",125,89818,139.2,115.8,165.8,12.4
,"South Carolina","45","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",327,250795,130.4,116.6,145.3,7.2
,"South Carolina","45","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",144,85175,169.1,142.6,199.0,14.1
,"South Carolina","45","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",431,247664,174.0,158.0,191.3,8.4
,"South Carolina","45","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",162,72336,224.0,190.8,261.2,17.6
,"South Carolina","45","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",510,232870,219.0,200.4,238.9,9.7
,"South Carolina","45","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",136,53769,252.9,212.2,299.2,21.7
,"South Carolina","45","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",495,207112,239.0,218.4,261.0,10.7
,"South Carolina","45","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",68,32012,212.4,165.0,269.3,25.8
,"South Carolina","45","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",378,136513,276.9,249.7,306.3,14.2
,"South Carolina","45","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",50,18455,270.9,201.1,357.2,38.3
,"South Carolina","45","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",176,79228,222.1,190.5,257.5,16.7
,"South Carolina","45","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",30,15905,188.6,127.3,269.3,34.4
,"South Carolina","45","2020","2020","Breast","26000","85+ years","85+","White","2106-3",160,67293,237.8,202.4,277.6,18.8
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",16,220768,7.2,4.1,11.8,1.8
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",23,211493,10.9,6.9,16.3,2.3
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",31,220024,14.1,9.6,20.0,2.5
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",51,229648,22.2,16.5,29.2,3.1
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",42,89818,46.8,33.7,63.2,7.2
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",86,250795,34.3,27.4,42.3,3.7
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",40,85175,47.0,33.6,63.9,7.4
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",132,247664,53.3,44.6,63.2,4.6
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",49,72336,67.7,50.1,89.6,9.7
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",141,232870,60.5,51.0,71.4,5.1
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",50,53769,93.0,69.0,122.6,13.2
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",148,207112,71.5,60.4,83.9,5.9
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",25,32012,78.1,50.5,115.3,15.6
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",110,136513,80.6,66.2,97.1,7.7
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",57,79228,71.9,54.5,93.2,9.5
,"South Carolina","45","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",27,67293,40.1,26.4,58.4,7.7
,"South Carolina","45","2020","2020","Liver","21071","55-59 years","55-59","Black or African American","2054-5",17,89818,18.9,11.0,30.3,4.6
,"South Carolina","45","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",38,250795,15.2,10.7,20.8,2.5
,"South Carolina","45","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",32,85175,37.6,25.7,53.0,6.6
,"South Carolina","45","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",65,247664,26.2,20.3,33.5,3.3
,"South Carolina","45","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",28,72336,38.7,25.7,55.9,7.3
,"South Carolina","45","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",71,232870,30.5,23.8,38.5,3.6
,"South Carolina","45","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",51,207112,24.6,18.3,32.4,3.4
,"South Carolina","45","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",43,136513,31.5,22.8,42.4,4.8
,"South Carolina","45","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",31,79228,39.1,26.6,55.5,7.0
,"South Carolina","45","2020","2020","Liver","21071","85+ years","85+","White","2106-3",18,67293,26.7,15.9,42.3,6.3
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",23,211493,10.9,6.9,16.3,2.3
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",44,220024,20.0,14.5,26.8,3.0
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",26,83580,31.1,20.3,45.6,6.1
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",108,229648,47.0,38.6,56.8,4.5
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",85,89818,94.6,75.6,117.0,10.3
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",265,250795,105.7,93.3,119.2,6.5
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",151,85175,177.3,150.1,207.9,14.4
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",466,247664,188.2,171.5,206.0,8.7
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",162,72336,224.0,190.8,261.2,17.6
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",550,232870,236.2,216.9,256.8,10.1
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",135,53769,251.1,210.5,297.2,21.6
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",598,207112,288.7,266.1,312.8,11.8
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",103,32012,321.8,262.6,390.2,31.7
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",540,136513,395.6,362.9,430.4,17.0
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",69,18455,373.9,290.9,473.2,45.0
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",266,79228,335.7,296.6,378.6,20.6
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",40,15905,251.5,179.7,342.5,39.8
,"South Carolina","45","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",225,67293,334.4,292.1,381.0,22.3
,"South Carolina","45","2020","2020","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",27,36699,73.6,48.5,107.0,14.2
,"South Carolina","45","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",26,110733,23.5,15.3,34.4,4.6
,"South Carolina","45","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",81,37985,213.2,169.3,265.0,23.7
,"South Carolina","45","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",102,114861,88.8,72.4,107.8,8.8
,"South Carolina","45","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",165,40668,405.7,346.2,472.6,31.6
,"South Carolina","45","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",244,122751,198.8,174.6,225.3,12.7
,"South Carolina","45","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",241,38329,628.8,551.9,713.4,40.5
,"South Carolina","45","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",397,119129,333.3,301.3,367.7,16.7
,"South Carolina","45","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",297,31413,945.5,841.0,1059.3,54.9
,"South Carolina","45","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",560,109592,511.0,469.5,555.1,21.6
,"South Carolina","45","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"South Carolina","45","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",203,23008,882.3,765.1,1012.4,61.9
,"South Carolina","45","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",577,98534,585.6,538.8,635.4,24.4
,"South Carolina","45","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"South Carolina","45","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",88,13082,672.7,539.5,828.8,71.7
,"South Carolina","45","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",327,63848,512.2,458.1,570.8,28.3
,"South Carolina","45","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",38,6937,547.8,387.6,751.9,88.9
,"South Carolina","45","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",156,35108,444.3,377.4,519.8,35.6
,"South Carolina","45","2020","2020","Prostate","28010","85+ years","85+","Black or African American","2054-5",24,4743,506.0,324.2,752.9,103.3
,"South Carolina","45","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",83,24722,335.7,267.4,416.2,36.9
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",29,229648,12.6,8.5,18.1,2.3
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",53,250795,21.1,15.8,27.6,2.9
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",18,85175,21.1,12.5,33.4,5.0
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",109,247664,44.0,36.1,53.1,4.2
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",30,72336,41.5,28.0,59.2,7.6
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",152,232870,65.3,55.3,76.5,5.3
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",29,53769,53.9,36.1,77.5,10.0
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",195,207112,94.2,81.4,108.3,6.7
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",26,32012,81.2,53.1,119.0,15.9
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",175,136513,128.2,109.9,148.7,9.7
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",21,18455,113.8,70.4,173.9,24.8
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",139,79228,175.4,147.5,207.2,14.9
,"South Carolina","45","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",119,67293,176.8,146.5,211.6,16.2
,"South Dakota","46","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",25,44837,55.8,36.1,82.3,11.2
,"South Dakota","46","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",39,40767,95.7,68.0,130.8,15.3
,"South Dakota","46","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",49,42816,114.4,84.7,151.3,16.3
,"South Dakota","46","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",64,52733,121.4,93.5,155.0,15.2
,"South Dakota","46","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",77,55862,137.8,108.8,172.3,15.7
,"South Dakota","46","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",88,50972,172.6,138.5,212.7,18.4
,"South Dakota","46","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",79,37434,211.0,167.1,263.0,23.7
,"South Dakota","46","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",58,23221,249.8,189.7,322.9,32.8
,"South Dakota","46","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",43,15751,273.0,197.6,367.7,41.6
,"South Dakota","46","2020","2020","Breast","26000","85+ years","85+","White","2106-3",26,18967,137.1,89.5,200.9,26.9
,"South Dakota","46","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",18,55862,32.2,19.1,50.9,7.6
,"South Dakota","46","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",33,50972,64.7,44.6,90.9,11.3
,"South Dakota","46","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",30,37434,80.1,54.1,114.4,14.6
,"South Dakota","46","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",17,23221,73.2,42.6,117.2,17.8
,"South Dakota","46","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",18,50972,35.3,20.9,55.8,8.3
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",48,52733,91.0,67.1,120.7,13.1
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",63,55862,112.8,86.7,144.3,14.2
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",101,50972,198.1,161.4,240.8,19.7
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",111,37434,296.5,243.9,357.1,28.1
