"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",46,95545,48.1,35.2,64.2,7.1
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",187,228750,81.7,70.5,94.3,6.0
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",914,1365920,66.9,62.6,71.4,2.2
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",45,80751,55.7,40.6,74.6,8.3
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",212,221266,95.8,83.3,109.6,6.6
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",1115,1400393,79.6,75.0,84.4,2.4
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",61,69530,87.7,67.1,112.7,11.2
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",246,186487,131.9,115.9,149.5,8.4
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1205,1247168,96.6,91.2,102.2,2.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",60,57111,105.1,80.2,135.2,13.6
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",216,135983,158.8,138.4,181.5,10.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1342,1016892,132.0,125.0,139.2,3.6
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",29,39579,73.3,49.1,105.2,13.6
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",164,87292,187.9,160.2,218.9,14.7
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1233,789203,156.2,147.6,165.2,4.4
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",25,24710,101.2,65.5,149.4,20.2
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",120,53115,225.9,187.3,270.2,20.6
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",961,522918,183.8,172.3,195.8,5.9
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",22,14012,157.0,98.4,237.7,33.5
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",94,32504,289.2,233.7,353.9,29.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",707,340465,207.7,192.6,223.5,7.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",18,10658,168.9,100.1,266.9,39.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",82,29381,279.1,222.0,346.4,30.8
,"Texas","48","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",821,325283,252.4,235.4,270.3,8.8
,"Texas","48","2018","2018","Leukemias","35011-35043","< 1 year","1","White","2106-3",18,291505,6.2,3.7,9.8,1.5
,"Texas","48","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",148,1261413,11.7,9.9,13.8,1.0
,"Texas","48","2018","2018","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",93,1601084,5.8,4.7,7.1,0.6
,"Texas","48","2018","2018","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",78,1699128,4.6,3.6,5.7,0.5
,"Texas","48","2018","2018","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",63,1631546,3.9,3.0,4.9,0.5
,"Texas","48","2018","2018","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",61,1539675,4.0,3.0,5.1,0.5
,"Texas","48","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",52,1620778,3.2,2.4,4.2,0.4
,"Texas","48","2018","2018","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",52,1595747,3.3,2.4,4.3,0.5
,"Texas","48","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",87,1580969,5.5,4.4,6.8,0.6
,"Texas","48","2018","2018","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",21,249277,8.4,5.2,12.9,1.8
,"Texas","48","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",88,1445415,6.1,4.9,7.5,0.6
,"Texas","48","2018","2018","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",18,245398,7.3,4.3,11.6,1.7
,"Texas","48","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",155,1457965,10.6,9.0,12.4,0.9
,"Texas","48","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",23,228750,10.1,6.4,15.1,2.1
,"Texas","48","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",147,1365920,10.8,9.1,12.6,0.9
,"Texas","48","2018","2018","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",44,221266,19.9,14.4,26.7,3.0
,"Texas","48","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",289,1400393,20.6,18.3,23.2,1.2
,"Texas","48","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",57,186487,30.6,23.1,39.6,4.0
,"Texas","48","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",403,1247168,32.3,29.2,35.6,1.6
,"Texas","48","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",60,135983,44.1,33.7,56.8,5.7
,"Texas","48","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",431,1016892,42.4,38.5,46.6,2.0
,"Texas","48","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",19,39579,48.0,28.9,75.0,11.0
,"Texas","48","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",40,87292,45.8,32.7,62.4,7.2
,"Texas","48","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",484,789203,61.3,56.0,67.0,2.8
,"Texas","48","2018","2018","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",30,53115,56.5,38.1,80.6,10.3
,"Texas","48","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",471,522918,90.1,82.1,98.6,4.2
,"Texas","48","2018","2018","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",17,32504,52.3,30.5,83.7,12.7
,"Texas","48","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",352,340465,103.4,92.9,114.8,5.5
,"Texas","48","2018","2018","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",19,29381,64.7,38.9,101.0,14.8
,"Texas","48","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",369,325283,113.4,102.2,125.6,5.9
,"Texas","48","2018","2018","Myeloma","34000","40-44 years","40-44","White","2106-3",41,1445415,2.8,2.0,3.8,0.4
,"Texas","48","2018","2018","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",28,245398,11.4,7.6,16.5,2.2
,"Texas","48","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",65,1457965,4.5,3.4,5.7,0.6
,"Texas","48","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",43,228750,18.8,13.6,25.3,2.9
,"Texas","48","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",93,1365920,6.8,5.5,8.3,0.7
,"Texas","48","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",50,221266,22.6,16.8,29.8,3.2
,"Texas","48","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",154,1400393,11.0,9.3,12.9,0.9
,"Texas","48","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",71,186487,38.1,29.7,48.0,4.5
,"Texas","48","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",206,1247168,16.5,14.3,18.9,1.2
,"Texas","48","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",91,135983,66.9,53.9,82.2,7.0
,"Texas","48","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",257,1016892,25.3,22.3,28.6,1.6
,"Texas","48","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",60,87292,68.7,52.5,88.5,8.9
,"Texas","48","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",269,789203,34.1,30.1,38.4,2.1
,"Texas","48","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",51,53115,96.0,71.5,126.2,13.4
,"Texas","48","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",268,522918,51.3,45.3,57.8,3.1
,"Texas","48","2018","2018","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",35,32504,107.7,75.0,149.8,18.2
,"Texas","48","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",198,340465,58.2,50.3,66.8,4.1
,"Texas","48","2018","2018","Myeloma","34000","85+ years","85+","Black or African American","2054-5",31,29381,105.5,71.7,149.8,19.0
,"Texas","48","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",165,325283,50.7,43.3,59.1,3.9
,"Texas","48","2018","2018","Stomach","21020","30-34 years","30-34","White","2106-3",18,1595747,1.1,0.7,1.8,0.3
,"Texas","48","2018","2018","Stomach","21020","35-39 years","35-39","White","2106-3",37,1580969,2.3,1.6,3.2,0.4
,"Texas","48","2018","2018","Stomach","21020","40-44 years","40-44","White","2106-3",59,1445415,4.1,3.1,5.3,0.5
,"Texas","48","2018","2018","Stomach","21020","45-49 years","45-49","White","2106-3",84,1457965,5.8,4.6,7.1,0.6
,"Texas","48","2018","2018","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",28,228750,12.2,8.1,17.7,2.3
,"Texas","48","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",88,1365920,6.4,5.2,7.9,0.7
,"Texas","48","2018","2018","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",35,221266,15.8,11.0,22.0,2.7
,"Texas","48","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",152,1400393,10.9,9.2,12.7,0.9
,"Texas","48","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",44,186487,23.6,17.1,31.7,3.6
,"Texas","48","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",180,1247168,14.4,12.4,16.7,1.1
,"Texas","48","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",42,135983,30.9,22.3,41.7,4.8
,"Texas","48","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",221,1016892,21.7,19.0,24.8,1.5
,"Texas","48","2018","2018","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",23,87292,26.3,16.7,39.5,5.5
,"Texas","48","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",217,789203,27.5,24.0,31.4,1.9
,"Texas","48","2018","2018","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",30,53115,56.5,38.1,80.6,10.3
,"Texas","48","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",181,522918,34.6,29.8,40.0,2.6
,"Texas","48","2018","2018","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",21,32504,64.6,40.0,98.8,14.1
,"Texas","48","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",137,340465,40.2,33.8,47.6,3.4
,"Texas","48","2018","2018","Stomach","21020","85+ years","85+","Black or African American","2054-5",24,29381,81.7,52.3,121.5,16.7
,"Texas","48","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",123,325283,37.8,31.4,45.1,3.4
,"Texas","48","2018","2018","Thyroid","32010","10-14 years","10-14","White","2106-3",23,1699128,1.4,0.9,2.0,0.3
,"Texas","48","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",78,1631546,4.8,3.8,6.0,0.5
,"Texas","48","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",109,1539675,7.1,5.8,8.5,0.7
,"Texas","48","2018","2018","Thyroid","32010","25-29 years","25-29","Asian or Pacific Islander","A-PI",21,129700,16.2,10.0,24.7,3.5
,"Texas","48","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",154,1620778,9.5,8.1,11.1,0.8
,"Texas","48","2018","2018","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",21,143919,14.6,9.0,22.3,3.2
,"Texas","48","2018","2018","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",17,291484,5.8,3.4,9.3,1.4
,"Texas","48","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",201,1595747,12.6,10.9,14.5,0.9
,"Texas","48","2018","2018","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",24,144994,16.6,10.6,24.6,3.4
,"Texas","48","2018","2018","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",21,285519,7.4,4.6,11.2,1.6
,"Texas","48","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",277,1580969,17.5,15.5,19.7,1.1
,"Texas","48","2018","2018","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",29,134012,21.6,14.5,31.1,4.0
,"Texas","48","2018","2018","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",28,249277,11.2,7.5,16.2,2.1
,"Texas","48","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",304,1445415,21.0,18.7,23.5,1.2
,"Texas","48","2018","2018","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",31,123282,25.1,17.1,35.7,4.5
,"Texas","48","2018","2018","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",28,245398,11.4,7.6,16.5,2.2
,"Texas","48","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",308,1457965,21.1,18.8,23.6,1.2
,"Texas","48","2018","2018","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",27,95545,28.3,18.6,41.1,5.4
,"Texas","48","2018","2018","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",28,228750,12.2,8.1,17.7,2.3
,"Texas","48","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",291,1365920,21.3,18.9,23.9,1.2
,"Texas","48","2018","2018","Thyroid","32010","55-59 years","55-59","Asian or Pacific Islander","A-PI",20,80751,24.8,15.1,38.3,5.5
,"Texas","48","2018","2018","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",35,221266,15.8,11.0,22.0,2.7
,"Texas","48","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",297,1400393,21.2,18.9,23.8,1.2
,"Texas","48","2018","2018","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",27,186487,14.5,9.5,21.1,2.8
,"Texas","48","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",273,1247168,21.9,19.4,24.6,1.3
,"Texas","48","2018","2018","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",19,135983,14.0,8.4,21.8,3.2
,"Texas","48","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",273,1016892,26.8,23.8,30.2,1.6
,"Texas","48","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",199,789203,25.2,21.8,29.0,1.8
,"Texas","48","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",119,522918,22.8,18.9,27.2,2.1
,"Texas","48","2018","2018","Thyroid","32010","80-84 years","80-84","White","2106-3",70,340465,20.6,16.0,26.0,2.5
,"Texas","48","2018","2018","Thyroid","32010","85+ years","85+","White","2106-3",31,325283,9.5,6.5,13.5,1.7
,"Utah","49","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",17,147674,11.5,6.7,18.4,2.8
,"Utah","49","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",18,137689,13.1,7.7,20.7,3.1
,"Utah","49","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",18,113882,15.8,9.4,25.0,3.7
,"Utah","49","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",16,85319,18.8,10.7,30.5,4.7
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",23,216865,10.6,6.7,15.9,2.2
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",51,191435,26.6,19.8,35.0,3.7
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",39,161729,24.1,17.1,33.0,3.9
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",69,140509,49.1,38.2,62.1,5.9
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",79,147674,53.5,42.4,66.7,6.0
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",77,137689,55.9,44.1,69.9,6.4
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",109,113882,95.7,78.6,115.5,9.2
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",91,85319,106.7,85.9,131.0,11.2
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",61,57687,105.7,80.9,135.8,13.5
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",62,37278,166.3,127.5,213.2,21.1
,"Utah","49","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",79,33236,237.7,188.2,296.2,26.7
,"Utah","49","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",20,184979,10.8,6.6,16.7,2.4
,"Utah","49","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",39,147674,26.4,18.8,36.1,4.2
,"Utah","49","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",42,137689,30.5,22.0,41.2,4.7
,"Utah","49","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",45,113882,39.5,28.8,52.9,5.9
,"Utah","49","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",57,85319,66.8,50.6,86.6,8.8
,"Utah","49","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",54,57687,93.6,70.3,122.1,12.7
,"Utah","49","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",34,37278,91.2,63.2,127.5,15.6
,"Utah","49","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",39,33236,117.3,83.4,160.4,18.8
,"Utah","49","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",24,137689,17.4,11.2,25.9,3.6
,"Utah","49","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",29,113882,25.5,17.1,36.6,4.7
,"Utah","49","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",24,85319,28.1,18.0,41.9,5.7
,"Utah","49","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",20,57687,34.7,21.2,53.5,7.8
,"Utah","49","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",16,57687,27.7,15.9,45.0,6.9
,"Utah","49","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",21,235647,8.9,5.5,13.6,1.9
,"Utah","49","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",37,219558,16.9,11.9,23.2,2.8
,"Utah","49","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",60,197781,30.3,23.2,39.0,3.9
,"Utah","49","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",59,216865,27.2,20.7,35.1,3.5
,"Utah","49","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",45,191435,23.5,17.1,31.5,3.5
,"Utah","49","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",40,161729,24.7,17.7,33.7,3.9
,"Utah","49","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",40,140509,28.5,20.3,38.8,4.5
,"Utah","49","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",40,147674,27.1,19.4,36.9,4.3
,"Utah","49","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",41,137689,29.8,21.4,40.4,4.7
,"Utah","49","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",40,113882,35.1,25.1,47.8,5.6
,"Utah","49","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",24,85319,28.1,18.0,41.9,5.7
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",17,38360,44.3,25.8,71.0,10.7
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",21,42303,49.6,30.7,75.9,10.8
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",31,49140,63.1,42.9,89.5,11.3
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",31,48198,64.3,43.7,91.3,11.6
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",33,41762,79.0,54.4,111.0,13.8
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",31,31602,98.1,66.7,139.2,17.6
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",40,20262,197.4,141.0,268.8,31.2
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",33,12668,260.5,179.3,365.8,45.3
,"Vermont","50","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",34,13382,254.1,176.0,355.0,43.6
,"Vermont","50","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",16,41762,38.3,21.9,62.2,9.6
,"Vermont","50","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",18,20262,88.8,52.6,140.4,20.9
,"Vermont","50","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",16,13382,119.6,68.3,194.2,29.9
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",19,368715,5.2,3.1,8.0,1.2
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",18,400124,4.5,2.7,7.1,1.1
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",24,412702,5.8,3.7,8.7,1.2
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",41,434243,9.4,6.8,12.8,1.5
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",48,391955,12.2,9.0,16.2,1.8
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",53,331215,16.0,12.0,20.9,2.2
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",47,271142,17.3,12.7,23.1,2.5
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",43,181968,23.6,17.1,31.8,3.6
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",22,114268,19.3,12.1,29.1,4.1
,"Virginia","51","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",27,115034,23.5,15.5,34.1,4.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",19,403030,4.7,2.8,7.4,1.1
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",18,121217,14.8,8.8,23.5,3.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",41,404818,10.1,7.3,13.7,1.6
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",23,106715,21.6,13.7,32.3,4.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",57,368715,15.5,11.7,20.0,2.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",30,110424,27.2,18.3,38.8,5.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",104,400124,26.0,21.2,31.5,2.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",17,40260,42.2,24.6,67.6,10.2
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",76,117553,64.7,50.9,80.9,7.4
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",242,412702,58.6,51.5,66.5,3.8
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",85,118562,71.7,57.3,88.6,7.8
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",260,434243,59.9,52.8,67.6,3.7
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",97,102483,94.6,76.8,115.5,9.6
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",309,391955,78.8,70.3,88.1,4.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",104,77716,133.8,109.3,162.1,13.1
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",335,331215,101.1,90.6,112.6,5.5
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",20,17202,116.3,71.0,179.6,26.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",83,52883,157.0,125.0,194.6,17.2
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",360,271142,132.8,119.4,147.2,7.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",68,34366,197.9,153.7,250.8,24.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",295,181968,162.1,144.1,181.7,9.4
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",48,22128,216.9,159.9,287.6,31.3
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",256,114268,224.0,197.4,253.2,14.0
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",51,20035,254.6,189.5,334.7,35.6
